CONGR_DIST,LEGIS_DIST,COCOM_DIST,ELECD_KEY,COUNTY,MUN_NAME,MCODE_SVRS,MCODE_1040,WARD_CODE,ELECD_CODE,BIDEN,TRUMP,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,OTHERS
03,09,00,029-1505-00-04,Ocean,Beachwood Borough,1505,1505,00,04,371,579,11,4,0,0,3,0,18
03,09,00,029-1505-00-03,Ocean,Beachwood Borough,1505,1505,00,03,346,583,8,3,0,0,2,1,14
03,09,00,029-1505-00-02,Ocean,Beachwood Borough,1505,1505,00,02,400,676,19,6,0,0,3,1,29
03,09,00,029-1505-00-01,Ocean,Beachwood Borough,1505,1505,00,01,368,431,10,7,1,0,1,1,20
03,10,00,029-1508-04-63,Ocean,Toms River Township,1508,1508,04,63,233,348,2,2,0,0,1,1,6
03,10,00,029-1508-03-62,Ocean,Toms River Township,1508,1508,03,62,224,473,7,1,0,0,1,0,9
03,10,00,029-1508-02-61,Ocean,Toms River Township,1508,1508,02,61,264,621,10,2,1,0,1,0,14
03,10,00,029-1508-03-60,Ocean,Toms River Township,1508,1508,03,60,286,390,6,4,0,0,1,0,11
03,10,00,029-1508-02-59,Ocean,Toms River Township,1508,1508,02,59,286,452,2,1,0,0,1,0,4
03,10,00,029-1508-02-57,Ocean,Toms River Township,1508,1508,02,57,303,445,3,4,0,0,1,1,9
03,10,00,029-1508-02-56,Ocean,Toms River Township,1508,1508,02,56,272,509,9,1,0,0,1,0,11
03,10,00,029-1508-02-55,Ocean,Toms River Township,1508,1508,02,55,248,603,7,1,1,0,1,1,11
03,10,00,029-1508-04-54,Ocean,Toms River Township,1508,1508,04,54,315,486,8,3,0,0,0,0,11
03,10,00,029-1508-01-53,Ocean,Toms River Township,1508,1508,01,53,165,499,1,2,0,1,2,0,6
03,10,00,029-1508-03-52,Ocean,Toms River Township,1508,1508,03,52,432,797,9,1,0,0,1,0,11
03,10,00,029-1508-03-51,Ocean,Toms River Township,1508,1508,03,51,249,400,4,5,0,0,0,0,9
03,10,00,029-1508-02-50,Ocean,Toms River Township,1508,1508,02,50,272,400,5,5,1,0,1,0,12
03,10,00,029-1508-02-49,Ocean,Toms River Township,1508,1508,02,49,277,359,1,2,0,0,2,1,6
03,10,00,029-1508-03-48,Ocean,Toms River Township,1508,1508,03,48,285,510,0,0,0,0,1,0,1
03,10,00,029-1508-03-47,Ocean,Toms River Township,1508,1508,03,47,263,492,1,1,0,0,1,0,3
03,10,00,029-1508-01-46,Ocean,Toms River Township,1508,1508,01,46,299,596,6,3,1,0,2,1,13
03,10,00,029-1508-02-43,Ocean,Toms River Township,1508,1508,02,43,220,402,1,2,0,0,1,0,4
03,10,00,029-1508-02-44,Ocean,Toms River Township,1508,1508,02,44,189,429,3,2,0,0,1,1,7
03,10,00,029-1508-01-42,Ocean,Toms River Township,1508,1508,01,42,224,585,9,1,0,0,1,0,11
03,10,00,029-1508-01-41,Ocean,Toms River Township,1508,1508,01,41,426,669,6,6,1,0,2,0,15
03,10,00,029-1508-04-40,Ocean,Toms River Township,1508,1508,04,40,206,264,3,4,0,0,1,0,8
03,10,00,029-1508-02-39,Ocean,Toms River Township,1508,1508,02,39,509,778,6,5,1,0,2,2,16
03,10,00,029-1508-01-38,Ocean,Toms River Township,1508,1508,01,38,233,510,9,5,1,0,2,1,18
03,10,00,029-1508-03-37,Ocean,Toms River Township,1508,1508,03,37,290,259,7,1,0,0,1,0,9
02,09,00,029-1533-00-02,Ocean,Tuckerton Borough,1533,1533,00,02,286,551,5,2,0,0,1,0,8
02,09,00,029-1533-00-01,Ocean,Tuckerton Borough,1533,1533,00,01,404,624,13,6,1,0,1,1,22
02,09,00,029-1517-00-02,Ocean,Little Egg Harbor Township,1517,1517,00,02,334,661,11,5,1,1,2,0,20
03,09,00,029-1531-00-20,Ocean,Stafford Township,1531,1531,00,20,346,522,17,5,0,0,2,0,24
03,09,00,029-1531-00-19,Ocean,Stafford Township,1531,1531,00,19,356,569,13,6,0,0,1,1,21
03,09,00,029-1531-00-18,Ocean,Stafford Township,1531,1531,00,18,208,504,3,1,0,0,1,0,5
02,09,00,029-1531-00-17,Ocean,Stafford Township,1531,1531,00,17,187,396,5,2,0,0,1,0,8
02,09,00,029-1531-00-16,Ocean,Stafford Township,1531,1531,00,16,232,382,1,1,0,0,2,0,4
03,09,00,029-1531-00-15,Ocean,Stafford Township,1531,1531,00,15,375,555,8,4,0,0,2,1,15
03,09,00,029-1531-00-14,Ocean,Stafford Township,1531,1531,00,14,120,295,1,1,0,0,1,0,3
02,09,00,029-1531-00-13,Ocean,Stafford Township,1531,1531,00,13,283,542,4,1,0,0,1,0,6
03,09,00,029-1531-00-12,Ocean,Stafford Township,1531,1531,00,12,321,593,12,4,0,0,2,0,18
03,09,00,029-1531-00-11,Ocean,Stafford Township,1531,1531,00,11,378,562,10,3,0,0,2,0,15
03,09,00,029-1531-00-09,Ocean,Stafford Township,1531,1531,00,09,382,601,11,4,1,0,4,2,22
03,09,00,029-1531-00-10,Ocean,Stafford Township,1531,1531,00,10,387,683,7,5,1,0,3,0,16
03,09,00,029-1531-00-08,Ocean,Stafford Township,1531,1531,00,08,346,707,10,5,1,0,2,1,19
03,09,00,029-1531-00-07,Ocean,Stafford Township,1531,1531,00,07,364,589,7,2,1,1,3,1,15
03,09,00,029-1531-00-06,Ocean,Stafford Township,1531,1531,00,06,422,659,5,4,1,0,3,1,14
03,09,00,029-1531-00-05,Ocean,Stafford Township,1531,1531,00,05,335,535,7,4,1,0,3,0,15
02,09,00,029-1531-00-04,Ocean,Stafford Township,1531,1531,00,04,374,609,4,3,0,0,2,0,9
02,09,00,029-1531-00-03,Ocean,Stafford Township,1531,1531,00,03,384,778,3,1,0,0,0,0,4
02,09,00,029-1531-00-02,Ocean,Stafford Township,1531,1531,00,02,128,362,2,3,0,0,1,1,7
02,09,00,029-1509-00-01,Ocean,Eagleswood Township,1509,1509,00,01,301,702,8,7,1,0,2,1,19
02,09,00,029-1531-00-01,Ocean,Stafford Township,1531,1531,00,01,263,353,5,3,1,0,2,0,11
02,09,00,029-1532-00-01,Ocean,Surf City Borough,1532,1532,00,01,413,504,6,4,0,0,1,0,11
02,09,00,029-1529-00-01,Ocean,Ship Bottom Borough,1529,1529,00,01,410,455,5,0,2,0,0,0,7
04,30,00,029-1525-00-16,Ocean,Point Pleasant Borough,1525,1525,00,16,243,404,7,2,0,0,1,0,10
04,30,00,029-1525-00-15,Ocean,Point Pleasant Borough,1525,1525,00,15,275,550,7,1,0,0,1,0,9
03,30,00,029-1525-00-14,Ocean,Point Pleasant Borough,1525,1525,00,14,229,391,3,2,0,0,0,0,5
03,30,00,029-1525-00-13,Ocean,Point Pleasant Borough,1525,1525,00,13,232,319,3,2,0,0,1,0,6
04,30,00,029-1525-00-12,Ocean,Point Pleasant Borough,1525,1525,00,12,307,522,7,2,0,0,1,1,11
04,30,00,029-1525-00-11,Ocean,Point Pleasant Borough,1525,1525,00,11,373,518,11,2,0,0,1,0,14
04,30,00,029-1525-00-10,Ocean,Point Pleasant Borough,1525,1525,00,10,401,520,6,2,0,0,1,1,10
04,30,00,029-1525-00-09,Ocean,Point Pleasant Borough,1525,1525,00,09,240,479,4,1,0,0,1,0,6
04,30,00,029-1525-00-08,Ocean,Point Pleasant Borough,1525,1525,00,08,257,411,7,1,0,0,1,0,9
04,30,00,029-1525-00-07,Ocean,Point Pleasant Borough,1525,1525,00,07,247,448,4,1,0,0,1,0,6
04,30,00,029-1525-00-06,Ocean,Point Pleasant Borough,1525,1525,00,06,272,354,5,2,1,0,2,0,10
04,30,00,029-1525-00-05,Ocean,Point Pleasant Borough,1525,1525,00,05,375,550,7,3,1,0,1,0,12
04,30,00,029-1525-00-04,Ocean,Point Pleasant Borough,1525,1525,00,04,307,397,3,1,0,0,2,0,6
04,30,00,029-1525-00-03,Ocean,Point Pleasant Borough,1525,1525,00,03,370,526,10,1,0,1,1,0,13
04,30,00,029-1525-00-02,Ocean,Point Pleasant Borough,1525,1525,00,02,370,402,7,2,0,0,2,1,12
04,30,00,029-1525-00-01,Ocean,Point Pleasant Borough,1525,1525,00,01,308,442,7,2,1,0,2,1,13
04,10,00,029-1526-00-04,Ocean,Point Pleasant Beach Borough,1526,1526,00,04,330,589,7,2,0,1,1,0,11
04,10,00,029-1526-00-03,Ocean,Point Pleasant Beach Borough,1526,1526,00,03,367,521,10,2,0,1,2,0,15
04,10,00,029-1526-00-02,Ocean,Point Pleasant Beach Borough,1526,1526,00,02,311,429,6,2,1,0,2,0,11
04,10,00,029-1526-00-01,Ocean,Point Pleasant Beach Borough,1526,1526,00,01,211,290,2,0,0,0,1,0,3
04,12,00,029-1524-00-06,Ocean,Plumsted Township,1524,1524,00,06,214,370,5,2,0,0,2,0,9
04,12,00,029-1524-00-05,Ocean,Plumsted Township,1524,1524,00,05,197,608,8,2,0,0,2,0,12
04,12,00,029-1524-00-04,Ocean,Plumsted Township,1524,1524,00,04,253,552,8,4,1,0,2,1,16
04,12,00,029-1524-00-03,Ocean,Plumsted Township,1524,1524,00,03,237,465,10,3,1,0,2,0,16
04,12,00,029-1524-00-02,Ocean,Plumsted Township,1524,1524,00,02,399,776,18,7,1,1,4,1,32
04,12,00,029-1524-00-01,Ocean,Plumsted Township,1524,1524,00,01,168,388,7,2,1,0,2,1,13
03,09,00,029-1521-00-06,Ocean,Ocean Township,1521,1521,00,06,521,934,9,2,0,0,2,0,13
03,09,00,029-1521-00-05,Ocean,Ocean Township,1521,1521,00,05,317,640,2,3,0,0,1,0,6
03,09,00,029-1521-00-04,Ocean,Ocean Township,1521,1521,00,04,261,492,10,4,1,0,2,0,17
03,09,00,029-1521-00-03,Ocean,Ocean Township,1521,1521,00,03,299,595,6,3,0,0,3,0,12
03,09,00,029-1521-00-02,Ocean,Ocean Township,1521,1521,00,02,138,410,5,1,1,0,1,1,9
03,09,00,029-1521-00-01,Ocean,Ocean Township,1521,1521,00,01,445,955,17,8,1,1,3,1,31
04,10,00,029-1519-00-35,Ocean,Manchester Township,1519,1519,00,35,165,267,1,1,0,0,0,0,2
04,10,00,029-1519-00-30,Ocean,Manchester Township,1519,1519,00,30,211,442,3,2,0,0,1,0,6
04,10,00,029-1519-00-26,Ocean,Manchester Township,1519,1519,00,26,213,415,3,1,0,0,0,0,4
04,10,00,029-1519-00-20,Ocean,Manchester Township,1519,1519,00,20,258,359,4,2,1,0,1,0,8
04,10,00,029-1519-00-19,Ocean,Manchester Township,1519,1519,00,19,251,434,3,2,1,0,1,0,7
04,10,00,029-1519-00-18,Ocean,Manchester Township,1519,1519,00,18,227,284,2,2,1,0,0,0,5
04,10,00,029-1519-00-17,Ocean,Manchester Township,1519,1519,00,17,221,295,2,1,0,0,0,0,3
04,10,00,029-1519-00-14,Ocean,Manchester Township,1519,1519,00,14,314,434,4,3,1,0,1,0,9
04,10,00,029-1519-00-13,Ocean,Manchester Township,1519,1519,00,13,235,330,2,3,1,0,1,0,7
04,10,00,029-1519-00-12,Ocean,Manchester Township,1519,1519,00,12,228,291,2,1,1,0,1,0,5
04,10,00,029-1519-00-11,Ocean,Manchester Township,1519,1519,00,11,242,284,3,1,0,0,1,0,5
04,10,00,029-1519-00-08,Ocean,Manchester Township,1519,1519,00,08,182,377,2,2,1,0,0,0,5
04,10,00,029-1519-00-07,Ocean,Manchester Township,1519,1519,00,07,390,576,3,2,1,1,1,1,9
04,10,00,029-1519-00-06,Ocean,Manchester Township,1519,1519,00,06,345,552,1,1,1,0,1,1,5
04,10,00,029-1519-00-01,Ocean,Manchester Township,1519,1519,00,01,230,565,8,3,1,0,2,1,15
02,09,00,029-1518-00-03,Ocean,Long Beach Township,1518,1518,00,03,234,294,2,2,0,0,1,0,5
02,09,00,029-1518-00-02,Ocean,Long Beach Township,1518,1518,00,02,473,518,4,1,0,0,2,0,7
02,09,00,029-1518-00-01,Ocean,Long Beach Township,1518,1518,00,01,458,524,7,2,1,0,1,0,11
02,09,00,029-1517-00-16,Ocean,Little Egg Harbor Township,1517,1517,00,16,286,428,7,2,0,0,1,0,10
02,09,00,029-1517-00-15,Ocean,Little Egg Harbor Township,1517,1517,00,15,181,328,1,1,0,0,1,0,3
02,09,00,029-1517-00-14,Ocean,Little Egg Harbor Township,1517,1517,00,14,192,446,5,3,0,0,1,0,9
02,09,00,029-1517-00-13,Ocean,Little Egg Harbor Township,1517,1517,00,13,395,510,13,1,0,0,1,0,15
02,09,00,029-1517-00-12,Ocean,Little Egg Harbor Township,1517,1517,00,12,236,425,4,1,0,0,1,0,6
02,09,00,029-1517-00-11,Ocean,Little Egg Harbor Township,1517,1517,00,11,448,808,11,4,0,0,2,0,17
02,09,00,029-1517-00-10,Ocean,Little Egg Harbor Township,1517,1517,00,10,302,391,16,2,0,1,1,0,20
02,09,00,029-1517-00-09,Ocean,Little Egg Harbor Township,1517,1517,00,09,303,489,11,5,0,0,1,0,17
02,09,00,029-1517-00-08,Ocean,Little Egg Harbor Township,1517,1517,00,08,168,387,4,2,1,0,1,0,8
02,09,00,029-1517-00-07,Ocean,Little Egg Harbor Township,1517,1517,00,07,258,404,5,1,0,0,1,0,7
02,09,00,029-1517-00-06,Ocean,Little Egg Harbor Township,1517,1517,00,06,257,530,7,2,1,0,1,0,11
02,09,00,029-1517-00-05,Ocean,Little Egg Harbor Township,1517,1517,00,05,275,568,10,2,1,1,2,0,16
02,09,00,029-1517-00-04,Ocean,Little Egg Harbor Township,1517,1517,00,04,427,662,14,4,1,1,2,0,22
02,09,00,029-1517-00-03,Ocean,Little Egg Harbor Township,1517,1517,00,03,213,427,9,1,0,0,1,0,11
02,09,00,029-1517-00-01,Ocean,Little Egg Harbor Township,1517,1517,00,01,217,409,5,3,1,0,2,1,12
04,30,00,029-1515-00-42,Ocean,Lakewood Township,1515,1515,00,42,74,492,1,1,0,0,0,0,2
04,30,00,029-1515-00-41,Ocean,Lakewood Township,1515,1515,00,41,100,778,0,1,0,0,0,0,1
04,30,00,029-1515-00-40,Ocean,Lakewood Township,1515,1515,00,40,76,850,1,0,0,0,0,0,1
04,30,00,029-1515-00-39,Ocean,Lakewood Township,1515,1515,00,39,104,764,2,0,0,0,0,0,2
04,30,00,029-1515-00-38,Ocean,Lakewood Township,1515,1515,00,38,134,579,1,1,0,0,0,0,2
04,30,00,029-1515-00-37,Ocean,Lakewood Township,1515,1515,00,37,90,993,0,0,0,0,0,0,0
04,30,00,029-1515-00-36,Ocean,Lakewood Township,1515,1515,00,36,42,410,1,0,0,0,0,0,1
04,30,00,029-1515-00-35,Ocean,Lakewood Township,1515,1515,00,35,65,649,0,0,0,0,0,0,0
04,30,00,029-1515-00-33,Ocean,Lakewood Township,1515,1515,00,33,249,964,1,1,0,0,0,0,2
04,30,00,029-1515-00-32,Ocean,Lakewood Township,1515,1515,00,32,174,804,0,1,0,0,0,0,1
04,30,00,029-1515-00-27,Ocean,Lakewood Township,1515,1515,00,27,60,700,1,0,0,0,0,0,1
04,30,00,029-1515-00-26,Ocean,Lakewood Township,1515,1515,00,26,93,851,0,0,0,0,0,0,0
04,30,00,029-1515-00-21,Ocean,Lakewood Township,1515,1515,00,21,91,283,1,0,0,0,0,0,1
04,30,00,029-1515-00-17,Ocean,Lakewood Township,1515,1515,00,17,68,677,1,1,0,0,0,0,2
04,30,00,029-1515-00-16,Ocean,Lakewood Township,1515,1515,00,16,132,1208,2,1,0,0,0,0,3
04,30,00,029-1515-00-14,Ocean,Lakewood Township,1515,1515,00,14,149,486,1,1,0,0,0,1,3
04,30,00,029-1515-00-13,Ocean,Lakewood Township,1515,1515,00,13,220,986,2,1,0,1,0,1,5
04,30,00,029-1515-00-12,Ocean,Lakewood Township,1515,1515,00,12,144,1296,6,1,0,0,1,0,8
04,30,00,029-1515-00-11,Ocean,Lakewood Township,1515,1515,00,11,95,781,1,0,0,0,0,0,1
04,30,00,029-1515-00-10,Ocean,Lakewood Township,1515,1515,00,10,86,1183,1,1,1,0,1,0,4
04,30,00,029-1515-00-09,Ocean,Lakewood Township,1515,1515,00,09,438,800,5,3,1,1,1,1,12
04,30,00,029-1515-00-08,Ocean,Lakewood Township,1515,1515,00,08,185,832,1,0,1,0,0,0,2
04,30,00,029-1515-00-07,Ocean,Lakewood Township,1515,1515,00,07,239,830,1,1,0,1,1,0,4
04,30,00,029-1515-00-06,Ocean,Lakewood Township,1515,1515,00,06,195,1304,1,0,0,0,1,0,2
04,30,00,029-1515-00-05,Ocean,Lakewood Township,1515,1515,00,05,85,841,2,1,0,0,1,0,4
04,30,00,029-1515-00-01,Ocean,Lakewood Township,1515,1515,00,01,115,587,1,0,0,0,1,0,2
04,30,00,029-1515-00-02,Ocean,Lakewood Township,1515,1515,00,02,70,551,1,0,0,0,1,1,3
04,30,00,029-1515-00-04,Ocean,Lakewood Township,1515,1515,00,04,102,505,0,0,0,0,0,0,0
03,09,00,029-1513-00-18,Ocean,Lacey Township,1513,1513,00,18,213,472,5,2,0,0,1,0,8
03,09,00,029-1513-00-17,Ocean,Lacey Township,1513,1513,00,17,130,442,2,2,0,0,2,0,6
03,09,00,029-1513-00-16,Ocean,Lacey Township,1513,1513,00,16,556,1018,9,4,0,0,2,0,15
03,09,00,029-1513-00-15,Ocean,Lacey Township,1513,1513,00,15,165,437,4,1,0,0,1,0,6
03,09,00,029-1513-00-14,Ocean,Lacey Township,1513,1513,00,14,309,712,8,2,0,0,1,0,11
03,09,00,029-1513-00-13,Ocean,Lacey Township,1513,1513,00,13,247,576,7,1,0,0,1,0,9
03,09,00,029-1513-00-12,Ocean,Lacey Township,1513,1513,00,12,340,749,8,2,0,0,1,0,11
03,09,00,029-1513-00-11,Ocean,Lacey Township,1513,1513,00,11,219,482,6,2,0,0,1,0,9
03,09,00,029-1513-00-09,Ocean,Lacey Township,1513,1513,00,09,350,746,13,9,0,0,1,0,23
03,09,00,029-1513-00-08,Ocean,Lacey Township,1513,1513,00,08,236,528,3,4,1,0,1,0,9
03,09,00,029-1513-00-07,Ocean,Lacey Township,1513,1513,00,07,383,899,9,8,1,1,3,2,24
03,09,00,029-1513-00-06,Ocean,Lacey Township,1513,1513,00,06,294,605,10,7,1,0,4,0,22
03,09,00,029-1513-00-05,Ocean,Lacey Township,1513,1513,00,05,241,681,7,2,1,0,3,1,14
03,09,00,029-1513-00-04,Ocean,Lacey Township,1513,1513,00,04,342,565,9,3,1,0,1,0,14
03,09,00,029-1513-00-03,Ocean,Lacey Township,1513,1513,00,03,189,519,5,2,1,0,1,1,10
03,09,00,029-1513-00-02,Ocean,Lacey Township,1513,1513,00,02,384,765,12,3,1,0,3,0,19
03,09,00,029-1513-00-01,Ocean,Lacey Township,1513,1513,00,01,364,805,12,4,1,1,4,0,22
04,12,00,029-1512-00-33,Ocean,Jackson Township,1512,1512,00,33,282,290,3,2,0,0,0,0,5
04,12,00,029-1512-00-32,Ocean,Jackson Township,1512,1512,00,32,170,421,4,5,0,0,0,0,9
04,12,00,029-1512-00-31,Ocean,Jackson Township,1512,1512,00,31,171,351,4,4,0,0,1,0,9
04,12,00,029-1512-00-30,Ocean,Jackson Township,1512,1512,00,30,288,387,7,4,0,0,0,0,11
04,12,00,029-1512-00-28,Ocean,Jackson Township,1512,1512,00,28,307,446,1,0,0,0,0,0,1
04,12,00,029-1512-00-27,Ocean,Jackson Township,1512,1512,00,27,214,295,4,1,0,0,1,0,6
04,12,00,029-1512-00-26,Ocean,Jackson Township,1512,1512,00,26,411,666,3,2,0,0,1,0,6
04,12,00,029-1512-00-25,Ocean,Jackson Township,1512,1512,00,25,428,780,9,4,0,0,2,1,16
04,12,00,029-1512-00-24,Ocean,Jackson Township,1512,1512,00,24,313,655,7,2,0,0,2,0,11
04,12,00,029-1512-00-23,Ocean,Jackson Township,1512,1512,00,23,300,611,10,2,0,0,1,0,13
04,12,00,029-1512-00-22,Ocean,Jackson Township,1512,1512,00,22,468,694,2,1,0,0,1,0,4
04,12,00,029-1512-00-20,Ocean,Jackson Township,1512,1512,00,20,479,954,14,5,1,2,2,0,24
04,12,00,029-1512-00-19,Ocean,Jackson Township,1512,1512,00,19,292,569,10,3,1,0,1,0,15
04,12,00,029-1512-00-18,Ocean,Jackson Township,1512,1512,00,18,425,674,11,1,1,1,2,1,17
04,12,00,029-1512-00-17,Ocean,Jackson Township,1512,1512,00,17,426,648,16,2,1,0,2,0,21
04,12,00,029-1512-00-15,Ocean,Jackson Township,1512,1512,00,15,331,445,9,3,0,1,1,0,14
04,12,00,029-1512-00-14,Ocean,Jackson Township,1512,1512,00,14,208,481,3,3,0,0,1,0,7
04,12,00,029-1512-00-13,Ocean,Jackson Township,1512,1512,00,13,255,550,11,3,1,0,2,0,17
04,12,00,029-1512-00-12,Ocean,Jackson Township,1512,1512,00,12,313,436,6,1,1,0,2,1,11
04,12,00,029-1512-00-09,Ocean,Jackson Township,1512,1512,00,09,433,699,18,3,1,0,2,2,26
04,12,00,029-1512-00-08,Ocean,Jackson Township,1512,1512,00,08,511,687,13,3,1,1,1,1,20
04,12,00,029-1512-00-07,Ocean,Jackson Township,1512,1512,00,07,296,422,7,4,1,0,2,0,14
04,12,00,029-1512-00-06,Ocean,Jackson Township,1512,1512,00,06,419,631,21,7,1,0,2,0,31
04,12,00,029-1512-00-05,Ocean,Jackson Township,1512,1512,00,05,309,436,4,1,1,0,2,0,8
04,12,00,029-1512-00-02,Ocean,Jackson Township,1512,1512,00,02,488,900,17,5,1,1,2,1,27
02,09,00,029-1510-00-01,Ocean,Harvey Cedars Borough,1510,1510,00,01,210,151,3,1,0,0,0,0,4
03,10,00,029-1507-00-57,Ocean,Brick Township,1507,1507,00,57,247,351,8,2,0,0,0,0,10
03,10,00,029-1507-00-56,Ocean,Brick Township,1507,1507,00,56,216,353,6,4,0,0,1,0,11
03,10,00,029-1507-00-54,Ocean,Brick Township,1507,1507,00,54,527,500,13,3,0,0,1,0,17
03,10,00,029-1507-00-52,Ocean,Brick Township,1507,1507,00,52,212,349,6,2,0,0,1,0,9
03,10,00,029-1507-00-51,Ocean,Brick Township,1507,1507,00,51,191,372,4,3,0,0,0,0,7
03,10,00,029-1507-00-50,Ocean,Brick Township,1507,1507,00,50,287,310,2,1,0,0,1,0,4
03,10,00,029-1507-00-48,Ocean,Brick Township,1507,1507,00,48,190,359,1,2,0,0,1,0,4
03,10,00,029-1507-00-47,Ocean,Brick Township,1507,1507,00,47,391,514,5,4,0,0,1,0,10
03,10,00,029-1507-00-43,Ocean,Brick Township,1507,1507,00,43,280,470,14,1,0,0,1,1,17
03,10,00,029-1507-00-42,Ocean,Brick Township,1507,1507,00,42,359,540,8,4,0,0,2,1,15
03,10,00,029-1507-00-41,Ocean,Brick Township,1507,1507,00,41,330,621,8,3,0,0,1,0,12
03,10,00,029-1507-00-40,Ocean,Brick Township,1507,1507,00,40,284,539,4,4,0,0,1,0,9
03,10,00,029-1507-00-39,Ocean,Brick Township,1507,1507,00,39,500,570,10,9,0,0,2,1,22
03,10,00,029-1507-00-38,Ocean,Brick Township,1507,1507,00,38,328,613,8,1,0,0,2,0,11
03,10,00,029-1507-00-32,Ocean,Brick Township,1507,1507,00,32,248,359,7,5,0,0,0,0,12
03,10,00,029-1507-00-31,Ocean,Brick Township,1507,1507,00,31,312,531,6,3,0,1,1,0,11
03,10,00,029-1507-00-30,Ocean,Brick Township,1507,1507,00,30,299,524,3,1,0,0,1,0,5
03,10,00,029-1507-00-29,Ocean,Brick Township,1507,1507,00,29,462,454,16,6,1,1,2,1,27
03,10,00,029-1507-00-28,Ocean,Brick Township,1507,1507,00,28,208,380,0,1,0,0,1,0,2
03,10,00,029-1507-00-27,Ocean,Brick Township,1507,1507,00,27,303,420,3,5,1,1,1,0,11
03,10,00,029-1507-00-24,Ocean,Brick Township,1507,1507,00,24,313,481,9,4,1,0,1,1,16
03,10,00,029-1507-00-23,Ocean,Brick Township,1507,1507,00,23,286,428,1,1,1,0,1,0,4
03,10,00,029-1507-00-22,Ocean,Brick Township,1507,1507,00,22,365,570,8,2,0,0,1,0,11
03,10,00,029-1507-00-18,Ocean,Brick Township,1507,1507,00,18,265,633,5,5,0,0,0,0,10
03,10,00,029-1507-00-17,Ocean,Brick Township,1507,1507,00,17,194,439,3,4,1,0,1,1,10
03,10,00,029-1507-00-16,Ocean,Brick Township,1507,1507,00,16,292,446,9,4,0,1,1,0,15
03,10,00,029-1507-00-15,Ocean,Brick Township,1507,1507,00,15,310,605,11,4,1,1,1,0,18
03,10,00,029-1507-00-14,Ocean,Brick Township,1507,1507,00,14,455,705,6,1,1,0,2,0,10
03,10,00,029-1507-00-12,Ocean,Brick Township,1507,1507,00,12,345,568,8,5,0,1,2,0,16
03,10,00,029-1507-00-05,Ocean,Brick Township,1507,1507,00,05,310,700,9,2,1,0,2,0,14
03,10,00,029-1507-00-04,Ocean,Brick Township,1507,1507,00,04,366,636,5,3,1,0,2,0,11
03,10,00,029-1507-00-03,Ocean,Brick Township,1507,1507,00,03,358,473,17,5,1,0,1,0,24
03,10,00,029-1507-00-02,Ocean,Brick Township,1507,1507,00,02,290,458,9,2,0,1,1,1,14
03,10,00,029-1507-00-01,Ocean,Brick Township,1507,1507,00,01,293,524,4,5,1,0,2,1,13
03,09,00,029-1506-02-40,Ocean,Berkeley Township,1506,1506,02,40,150,336,7,3,0,0,0,0,10
03,09,00,029-1506-01-39,Ocean,Berkeley Township,1506,1506,01,39,203,412,7,1,0,0,1,0,9
03,09,00,029-1506-02-35,Ocean,Berkeley Township,1506,1506,02,35,337,775,9,3,1,0,1,0,14
03,09,00,029-1506-03-20,Ocean,Berkeley Township,1506,1506,03,20,102,337,7,1,0,0,0,1,9
03,09,00,029-1506-01-16,Ocean,Berkeley Township,1506,1506,01,16,245,507,5,2,1,0,1,1,10
03,09,00,029-1506-01-02,Ocean,Berkeley Township,1506,1506,01,02,249,541,6,11,1,1,2,1,22
02,09,00,029-1504-00-01,Ocean,Beach Haven Borough,1504,1504,00,01,373,422,9,6,1,0,0,0,16
04,10,00,029-1503-00-01,Ocean,Bay Head Borough,1503,1503,00,01,327,392,2,0,0,0,0,0,2
02,09,00,029-1502-00-01,Ocean,Barnegat Light Borough,1502,1502,00,01,270,280,2,2,0,0,1,0,5
03,09,00,029-1501-00-14,Ocean,Barnegat Township,1501,1501,00,14,208,333,1,1,1,0,1,0,4
03,09,00,029-1501-00-13,Ocean,Barnegat Township,1501,1501,00,13,406,697,9,1,0,0,1,0,11
03,09,00,029-1501-00-12,Ocean,Barnegat Township,1501,1501,00,12,422,667,2,2,0,0,2,0,6
03,09,00,029-1501-00-11,Ocean,Barnegat Township,1501,1501,00,11,675,902,19,10,1,0,2,0,32
03,09,00,029-1501-00-10,Ocean,Barnegat Township,1501,1501,00,10,165,212,2,2,0,0,1,0,5
03,09,00,029-1501-00-09,Ocean,Barnegat Township,1501,1501,00,09,373,686,6,0,0,0,1,0,7
03,09,00,029-1501-00-08,Ocean,Barnegat Township,1501,1501,00,08,398,667,1,1,1,0,2,0,5
03,09,00,029-1501-00-07,Ocean,Barnegat Township,1501,1501,00,07,422,611,7,2,0,0,2,0,11
03,09,00,029-1501-00-06,Ocean,Barnegat Township,1501,1501,00,06,417,591,8,8,1,0,4,1,22
03,09,00,029-1501-00-05,Ocean,Barnegat Township,1501,1501,00,05,245,362,8,1,1,0,2,0,12
03,09,00,029-1501-00-04,Ocean,Barnegat Township,1501,1501,00,04,397,529,6,6,1,1,2,0,16
03,09,00,029-1501-00-03,Ocean,Barnegat Township,1501,1501,00,03,369,623,8,5,1,0,2,1,17
03,09,00,029-1501-00-02,Ocean,Barnegat Township,1501,1501,00,02,656,839,21,6,1,0,2,3,33
