Precinct,"CONGR_DIST,C,2","LEGIS_DIST,C,2","COCOM_DIST,C,2","ELECD_KEY,C,19","COUNTY,C,10",MUN_NAME,"MCODE_SVRS,C,4","MCODE_1040,C,4",WARD_CODE,ELECD_CODE,BIDEN,TRUMP,"G20PRELJOR,N,10,0","G20PREGHAW,N,10,0","G20PRECBLA,N,10,0","G20PRESLAR,N,10,0","G20PREOHAM,N,10,0","G20PREOFUE,N,10,0",OTHERS
Mountainside Borough 00 7,7,21,0,039-2010-00-07,Union,Mountainside Borough,2010,2010,00,7,282,289,1,1,0,0,0,0,2
Mountainside Borough 00 6,7,21,0,039-2010-00-06,Union,Mountainside Borough,2010,2010,00,6,217,232,5,1,0,0,0,0,6
Mountainside Borough 00 3,7,21,0,039-2010-00-03,Union,Mountainside Borough,2010,2010,00,3,296,244,6,0,1,0,0,0,7
Mountainside Borough 00 4,7,21,0,039-2010-00-04,Union,Mountainside Borough,2010,2010,00,4,207,244,3,1,1,0,0,0,5
Mountainside Borough 00 5,7,21,0,039-2010-00-05,Union,Mountainside Borough,2010,2010,00,5,291,295,5,1,0,0,0,1,7
Linden City 07 1,10,22,0,039-2009-07-01,Union,Linden City,2009,2009,07,1,255,164,1,3,1,0,0,0,5
Linden City 07 2,10,22,0,039-2009-07-02,Union,Linden City,2009,2009,07,2,541,95,1,3,0,1,0,1,6
Linden City 09 1,10,22,0,039-2009-09-01,Union,Linden City,2009,2009,09,1,295,245,5,1,1,1,0,0,8
Linden City 09 2,10,22,0,039-2009-09-02,Union,Linden City,2009,2009,09,2,245,211,1,1,1,0,0,0,3
Linden City 10 1,10,22,0,039-2009-10-01,Union,Linden City,2009,2009,10,1,303,234,5,1,1,1,0,0,8
Linden City 10 4,10,22,0,039-2009-10-04,Union,Linden City,2009,2009,10,4,242,298,6,1,0,0,0,0,7
Linden City 10 2,10,22,0,039-2009-10-02,Union,Linden City,2009,2009,10,2,182,179,1,1,0,0,0,0,2
Linden City 10 3,10,22,0,039-2009-10-03,Union,Linden City,2009,2009,10,3,406,261,8,2,0,0,0,1,11
Linden City 09 5,10,22,0,039-2009-09-05,Union,Linden City,2009,2009,09,5,170,148,2,0,0,0,0,0,2
Linden City 09 4,10,22,0,039-2009-09-04,Union,Linden City,2009,2009,09,4,258,223,0,0,0,0,0,0,0
Linden City 09 3,10,22,0,039-2009-09-03,Union,Linden City,2009,2009,09,3,212,157,1,1,0,0,0,0,2
Linden City 01 2,10,22,0,039-2009-01-02,Union,Linden City,2009,2009,01,2,369,234,4,1,0,0,0,1,6
Linden City 01 3,10,22,0,039-2009-01-03,Union,Linden City,2009,2009,01,3,323,226,4,1,0,0,0,1,6
Linden City 01 1,10,22,0,039-2009-01-01,Union,Linden City,2009,2009,01,1,564,240,3,2,0,1,0,1,7
Linden City 02 3,10,22,0,039-2009-02-03,Union,Linden City,2009,2009,02,3,273,185,3,2,0,1,0,0,6
Linden City 02 2,10,22,0,039-2009-02-02,Union,Linden City,2009,2009,02,2,269,220,2,1,0,0,0,0,3
Linden City 02 1,10,22,0,039-2009-02-01,Union,Linden City,2009,2009,02,1,422,249,3,2,0,0,0,1,6
Linden City 03 3,10,22,0,039-2009-03-03,Union,Linden City,2009,2009,03,3,627,162,3,1,0,0,0,0,4
Linden City 03 2,10,22,0,039-2009-03-02,Union,Linden City,2009,2009,03,2,253,124,1,1,0,1,0,1,4
Linden City 03 1,10,22,0,039-2009-03-01,Union,Linden City,2009,2009,03,1,494,127,3,1,0,0,0,1,5
Linden City 04 1,10,22,0,039-2009-04-01,Union,Linden City,2009,2009,04,1,585,32,1,2,1,1,0,2,7
Linden City 04 2,10,22,0,039-2009-04-02,Union,Linden City,2009,2009,04,2,492,48,1,2,0,0,0,0,3
Linden City 04 3,10,22,0,039-2009-04-03,Union,Linden City,2009,2009,04,3,381,44,2,1,0,0,0,2,5
Linden City 05 4,10,22,0,039-2009-05-04,Union,Linden City,2009,2009,05,4,337,9,0,1,0,0,0,0,1
Linden City 05 2,10,22,0,039-2009-05-02,Union,Linden City,2009,2009,05,2,404,146,4,1,1,0,0,0,6
Linden City 05 1,10,22,0,039-2009-05-01,Union,Linden City,2009,2009,05,1,283,156,1,1,1,0,0,0,3
Linden City 08 2,10,22,0,039-2009-08-02,Union,Linden City,2009,2009,08,2,246,140,2,3,0,1,0,1,7
Linden City 08 1,10,22,0,039-2009-08-01,Union,Linden City,2009,2009,08,1,247,144,2,2,0,0,0,0,4
Linden City 06 1,10,22,0,039-2009-06-01,Union,Linden City,2009,2009,06,1,302,138,2,1,0,0,0,0,3
Linden City 06 3,10,22,0,039-2009-06-03,Union,Linden City,2009,2009,06,3,395,209,2,0,1,1,0,0,4
Linden City 07 3,10,22,0,039-2009-07-03,Union,Linden City,2009,2009,07,3,342,185,1,2,0,0,0,3,6
Scotch Plains Township 00 18,12,22,0,039-2016-00-18,Union,Scotch Plains Township,2016,2016,00,18,356,220,3,2,0,0,1,0,6
Scotch Plains Township 00 19,12,22,0,039-2016-00-19,Union,Scotch Plains Township,2016,2016,00,19,429,262,5,1,0,0,0,0,6
Linden City 06 2,10,22,0,039-2009-06-02,Union,Linden City,2009,2009,06,2,366,209,3,1,1,0,0,0,5
Cranford Township 00 20,7,21,0,039-2003-00-20,Union,Cranford Township,2003,2003,00,20,352,155,8,1,0,0,0,1,10
Springfield Township 00 12,7,21,0,039-2017-00-12,Union,Springfield Township,2017,2017,00,12,358,289,4,3,0,0,0,0,7
Union Township 00 38,10,20,0,039-2019-00-38,Union,Union Township,2019,2019,00,38,483,81,2,1,0,0,0,0,3
Union Township 00 41,10,20,0,039-2019-00-41,Union,Union Township,2019,2019,00,41,530,38,0,2,0,0,0,0,2
Union Township 00 8,10,20,0,039-2019-00-08,Union,Union Township,2019,2019,00,8,423,28,4,2,0,0,0,0,6
New Providence Borough 00 3,7,21,0,039-2011-00-03,Union,New Providence Borough,2011,2011,00,3,359,254,10,3,1,1,1,0,16
New Providence Borough 00 5,7,21,0,039-2011-00-05,Union,New Providence Borough,2011,2011,00,5,496,310,8,3,1,0,1,1,14
New Providence Borough 00 4,7,21,0,039-2011-00-04,Union,New Providence Borough,2011,2011,00,4,473,249,8,2,0,0,1,0,11
Union Township 00 49,10,20,0,039-2019-00-49,Union,Union Township,2019,2019,00,49,593,34,2,4,0,0,0,0,6
Linden City 08 4,10,22,0,039-2009-08-04,Union,Linden City,2009,2009,08,4,349,86,1,3,0,0,0,1,5
Cranford Township 00 22,7,21,0,039-2003-00-22,Union,Cranford Township,2003,2003,00,22,333,191,5,3,0,0,0,0,8
Union Township 00 7,10,20,0,039-2019-00-07,Union,Union Township,2019,2019,00,7,487,23,1,1,1,0,0,0,3
Summit City 01 11,7,21,0,039-2018-01-11,Union,Summit City,2018,2018,01,11,389,130,4,1,0,0,0,0,5
Linden City 08 3,10,22,0,039-2009-08-03,Union,Linden City,2009,2009,08,3,459,19,0,1,0,0,0,1,2
Summit City 02 2,7,21,0,039-2018-02-02,Union,Summit City,2018,2018,02,2,347,97,1,2,0,0,0,1,4
Summit City 02 1,7,21,0,039-2018-02-01,Union,Summit City,2018,2018,02,1,316,130,5,2,0,0,1,1,9
Summit City 02 6,7,21,0,039-2018-02-06,Union,Summit City,2018,2018,02,6,400,139,4,2,1,1,0,1,9
New Providence Borough 00 7,7,21,0,039-2011-00-07,Union,New Providence Borough,2011,2011,00,7,386,261,4,1,1,0,1,1,8
New Providence Borough 00 8,7,21,0,039-2011-00-08,Union,New Providence Borough,2011,2011,00,8,466,274,8,3,0,0,0,0,11
Summit City 01 1,7,21,0,039-2018-01-01,Union,Summit City,2018,2018,01,1,277,184,6,1,0,1,0,1,9
Summit City 02 7,7,21,0,039-2018-02-07,Union,Summit City,2018,2018,02,7,416,164,8,1,0,0,0,2,11
Rahway City 06 2,10,22,0,039-2013-06-02,Union,Rahway City,2013,2013,06,2,297,211,3,1,1,0,1,1,7
Rahway City 05 4,10,22,0,039-2013-05-04,Union,Rahway City,2013,2013,05,4,385,186,4,3,0,0,0,1,8
Rahway City 05 3,10,22,0,039-2013-05-03,Union,Rahway City,2013,2013,05,3,217,130,6,2,0,0,0,1,9
Rahway City 05 2,10,22,0,039-2013-05-02,Union,Rahway City,2013,2013,05,2,447,100,5,2,1,0,0,1,9
Westfield Town 03 7,7,21,0,039-2020-03-07,Union,Westfield Town,2020,2020,03,7,471,253,5,2,0,0,0,1,8
Rahway City 06 4,10,22,0,039-2013-06-04,Union,Rahway City,2013,2013,06,4,307,308,2,2,0,0,0,1,5
Union Township 00 44,7,20,0,039-2019-00-44,Union,Union Township,2019,2019,00,44,350,130,2,2,0,0,0,0,4
Springfield Township 00 8,7,21,0,039-2017-00-08,Union,Springfield Township,2017,2017,00,8,315,221,3,1,0,0,0,0,4
Springfield Township 00 7,7,21,0,039-2017-00-07,Union,Springfield Township,2017,2017,00,7,446,309,6,3,0,0,0,0,9
Springfield Township 00 13,7,21,0,039-2017-00-13,Union,Springfield Township,2017,2017,00,13,323,261,4,1,0,0,0,0,5
Rahway City 02 4,10,22,0,039-2013-02-04,Union,Rahway City,2013,2013,02,4,197,138,2,1,0,0,0,0,3
Roselle Borough 03 3,10,20,0,039-2014-03-03,Union,Roselle Borough,2014,2014,03,3,395,29,0,1,0,0,0,0,1
Roselle Borough 05 1,10,20,0,039-2014-05-01,Union,Roselle Borough,2014,2014,05,1,609,112,3,3,0,0,0,1,7
Pohatcong Township 00 1,7,23,0,041-2120-00-01,Warren,Pohatcong Township,2120,2120,00,1,193,294,6,2,1,1,1,0,11
Pohatcong Township 00 2,7,23,0,041-2120-00-02,Warren,Pohatcong Township,2120,2120,00,2,196,349,6,2,0,1,0,0,9
Pohatcong Township 00 3,7,23,0,041-2120-00-03,Warren,Pohatcong Township,2120,2120,00,3,148,256,6,2,1,0,1,0,10
Pohatcong Township 00 4,7,23,0,041-2120-00-04,Warren,Pohatcong Township,2120,2120,00,4,170,273,5,2,0,1,0,0,8
Washington Borough 00 1,5,23,0,041-2121-00-01,Warren,Washington Borough,2121,2121,00,1,292,486,13,5,1,0,2,0,21
Washington Borough 00 2,5,23,0,041-2121-00-02,Warren,Washington Borough,2121,2121,00,2,515,502,13,5,1,1,2,0,22
Washington Borough 00 3,5,23,0,041-2121-00-03,Warren,Washington Borough,2121,2121,00,3,462,398,6,7,0,2,2,0,17
Washington Borough 00 4,5,23,0,041-2121-00-04,Warren,Washington Borough,2121,2121,00,4,332,377,12,2,0,1,1,0,16
Allamuchy Township 00 2,5,24,0,041-2101-00-02,Warren,Allamuchy Township,2101,2101,00,2,355,426,6,3,0,0,0,0,9
Allamuchy Township 00 3,5,24,0,041-2101-00-03,Warren,Allamuchy Township,2101,2101,00,3,266,350,4,3,1,1,0,0,9
Allamuchy Township 00 1,5,24,0,041-2101-00-01,Warren,Allamuchy Township,2101,2101,00,1,586,631,8,3,1,1,1,0,14
Allamuchy Township 00 4,5,24,0,041-2101-00-04,Warren,Allamuchy Township,2101,2101,00,4,263,526,7,3,1,2,0,0,13
Alpha Borough 00 2,7,23,0,041-2102-00-02,Warren,Alpha Borough,2102,2102,00,2,246,349,4,2,0,0,2,0,8
Alpha Borough 00 1,7,23,0,041-2102-00-01,Warren,Alpha Borough,2102,2102,00,1,269,381,4,2,0,2,3,0,11
Belvidere Town 00 1,5,24,0,041-2103-00-01,Warren,Belvidere Town,2103,2103,00,1,144,221,5,2,1,0,1,1,10
Belvidere Town 00 2,5,24,0,041-2103-00-02,Warren,Belvidere Town,2103,2103,00,2,155,219,7,3,0,0,0,1,11
Belvidere Town 00 3,5,24,0,041-2103-00-03,Warren,Belvidere Town,2103,2103,00,3,260,446,12,5,0,0,0,0,17
Blairstown Township 00 2,5,24,0,041-2104-00-02,Warren,Blairstown Township,2104,2104,00,2,267,405,5,2,1,1,1,1,11
Blairstown Township 00 1,5,24,0,041-2104-00-01,Warren,Blairstown Township,2104,2104,00,1,384,388,9,3,0,1,1,0,14
Blairstown Township 00 3,5,24,0,041-2104-00-03,Warren,Blairstown Township,2104,2104,00,3,178,438,5,2,0,0,0,0,7
Blairstown Township 00 5,5,24,0,041-2104-00-05,Warren,Blairstown Township,2104,2104,00,5,262,481,12,2,0,0,0,0,14
Blairstown Township 00 4,5,24,0,041-2104-00-04,Warren,Blairstown Township,2104,2104,00,4,264,557,4,2,1,0,0,0,7
Franklin Township 00 3,7,23,0,041-2105-00-03,Warren,Franklin Township,2105,2105,00,3,135,317,4,1,0,0,3,0,8
Franklin Township 00 2,7,23,0,041-2105-00-02,Warren,Franklin Township,2105,2105,00,2,272,467,11,2,1,0,3,0,17
Franklin Township 00 1,7,23,0,041-2105-00-01,Warren,Franklin Township,2105,2105,00,1,219,375,11,3,1,0,2,0,17
Frelinghuysen Township 00 1,5,24,0,041-2106-00-01,Warren,Frelinghuysen Township,2106,2106,00,1,265,428,6,4,0,1,1,0,12
Frelinghuysen Township 00 2,5,24,0,041-2106-00-02,Warren,Frelinghuysen Township,2106,2106,00,2,217,453,10,3,0,0,1,0,14
Greenwich Township 00 1,7,23,0,041-2107-00-01,Warren,Greenwich Township,2107,2107,00,1,285,434,8,4,0,1,1,0,14
Greenwich Township 00 2,7,23,0,041-2107-00-02,Warren,Greenwich Township,2107,2107,00,2,298,521,5,4,0,0,1,0,10
Greenwich Township 00 3,7,23,0,041-2107-00-03,Warren,Greenwich Township,2107,2107,00,3,357,407,7,2,0,0,0,1,10
Greenwich Township 00 4,7,23,0,041-2107-00-04,Warren,Greenwich Township,2107,2107,00,4,563,424,8,3,1,0,0,0,12
Hackettstown Town 00 1,5,23,0,041-2108-00-01,Warren,Hackettstown Town,2108,2108,00,1,399,391,7,4,0,1,2,2,16
Hackettstown Town 00 2,5,23,0,041-2108-00-02,Warren,Hackettstown Town,2108,2108,00,2,283,287,7,3,1,0,2,0,13
Hackettstown Town 00 3,5,23,0,041-2108-00-03,Warren,Hackettstown Town,2108,2108,00,3,270,345,8,4,1,0,1,0,14
Hackettstown Town 00 4,5,23,0,041-2108-00-04,Warren,Hackettstown Town,2108,2108,00,4,344,380,9,3,1,1,2,1,17
Hackettstown Town 00 5,5,23,0,041-2108-00-05,Warren,Hackettstown Town,2108,2108,00,5,282,345,5,3,1,0,1,0,10
Hackettstown Town 00 6,5,23,0,041-2108-00-06,Warren,Hackettstown Town,2108,2108,00,6,459,441,8,3,1,1,1,2,16
Hackettstown Town 00 7,5,23,0,041-2108-00-07,Warren,Hackettstown Town,2108,2108,00,7,243,284,5,3,1,0,0,0,9
Hardwick Township 00 1,5,24,0,041-2109-00-01,Warren,Hardwick Township,2109,2109,00,1,383,638,9,2,0,0,0,0,11
Liberty Township 00 1,5,24,0,041-2114-00-01,Warren,Liberty Township,2114,2114,00,1,253,463,17,2,1,0,3,1,24
Liberty Township 00 2,5,24,0,041-2114-00-02,Warren,Liberty Township,2114,2114,00,2,321,672,10,4,1,0,2,1,18
Knowlton Township 00 1,5,24,0,041-2113-00-01,Warren,Knowlton Township,2113,2113,00,1,352,691,14,4,1,1,0,0,20
Knowlton Township 00 2,5,24,0,041-2113-00-02,Warren,Knowlton Township,2113,2113,00,2,222,499,14,4,0,0,0,0,18
Independence Township 00 1,5,24,0,041-2112-00-01,Warren,Independence Township,2112,2112,00,1,377,481,10,4,1,0,1,1,17
Independence Township 00 4,5,24,0,041-2112-00-04,Warren,Independence Township,2112,2112,00,4,304,492,11,2,0,0,1,0,14
Independence Township 00 3,5,24,0,041-2112-00-03,Warren,Independence Township,2112,2112,00,3,366,494,14,4,0,0,1,0,19
Independence Township 00 2,5,24,0,041-2112-00-02,Warren,Independence Township,2112,2112,00,2,421,370,14,3,0,1,1,0,19
Hope Township 00 2,5,24,0,041-2111-00-02,Warren,Hope Township,2111,2111,00,2,201,445,10,3,0,0,2,0,15
Hope Township 00 1,5,24,0,041-2111-00-01,Warren,Hope Township,2111,2111,00,1,202,306,9,4,0,0,2,0,15
Harmony Township 00 1,7,23,0,041-2110-00-01,Warren,Harmony Township,2110,2110,00,1,219,460,9,2,1,1,2,0,15
Harmony Township 00 2,7,23,0,041-2110-00-02,Warren,Harmony Township,2110,2110,00,2,283,643,8,5,0,3,2,0,18
Phillipsburg Town 01 1,7,23,0,041-2119-01-01,Warren,Phillipsburg Town,2119,2119,01,1,287,289,5,4,1,1,1,0,12
Phillipsburg Town 02 1,7,23,0,041-2119-02-01,Warren,Phillipsburg Town,2119,2119,02,1,241,176,6,4,1,1,1,0,13
Phillipsburg Town 03 1,7,23,0,041-2119-03-01,Warren,Phillipsburg Town,2119,2119,03,1,228,214,3,2,1,1,0,1,8
Phillipsburg Town 04 1,7,23,0,041-2119-04-01,Warren,Phillipsburg Town,2119,2119,04,1,304,330,10,3,1,1,1,1,17
Phillipsburg Town 05 1,7,23,0,041-2119-05-01,Warren,Phillipsburg Town,2119,2119,05,1,268,249,5,4,1,1,0,0,11
Phillipsburg Town 05 2,7,23,0,041-2119-05-02,Warren,Phillipsburg Town,2119,2119,05,2,239,238,6,2,0,0,1,1,10
Phillipsburg Town 06 1,7,23,0,041-2119-06-01,Warren,Phillipsburg Town,2119,2119,06,1,377,383,6,8,1,0,0,0,15
Phillipsburg Town 06 2,7,23,0,041-2119-06-02,Warren,Phillipsburg Town,2119,2119,06,2,331,251,6,1,0,1,0,0,8
Phillipsburg Town 07 1,7,23,0,041-2119-07-01,Warren,Phillipsburg Town,2119,2119,07,1,269,210,5,3,0,1,0,0,9
Phillipsburg Town 07 2,7,23,0,041-2119-07-02,Warren,Phillipsburg Town,2119,2119,07,2,202,225,5,3,0,0,0,0,8
Phillipsburg Town 07 3,7,23,0,041-2119-07-03,Warren,Phillipsburg Town,2119,2119,07,3,202,216,4,3,0,0,0,0,7
Oxford Township 00 1,5,24,0,041-2117-00-01,Warren,Oxford Township,2117,2117,00,1,168,387,4,1,1,0,0,1,7
Oxford Township 00 2,5,24,0,041-2117-00-02,Warren,Oxford Township,2117,2117,00,2,270,465,6,1,2,0,1,1,11
Mansfield Township 00 1,5,23,0,041-2116-00-01,Warren,Mansfield Township,2116,2116,00,1,241,487,13,2,1,0,3,1,20
Mansfield Township 00 2,5,23,0,041-2116-00-02,Warren,Mansfield Township,2116,2116,00,2,210,280,3,2,0,1,2,0,8
Mansfield Township 00 3,5,23,0,041-2116-00-03,Warren,Mansfield Township,2116,2116,00,3,218,436,12,1,0,1,3,0,17
Mansfield Township 00 4,5,23,0,041-2116-00-04,Warren,Mansfield Township,2116,2116,00,4,236,425,7,1,0,1,2,0,11
Mansfield Township 00 5,5,23,0,041-2116-00-05,Warren,Mansfield Township,2116,2116,00,5,330,380,11,4,0,0,1,1,17
Mansfield Township 00 6,5,23,0,041-2116-00-06,Warren,Mansfield Township,2116,2116,00,6,439,252,8,3,0,0,3,0,14
Lopatcong Township 00 1,7,23,0,041-2115-00-01,Warren,Lopatcong Township,2115,2115,00,1,248,367,6,3,1,0,2,2,14
Lopatcong Township 00 2,7,23,0,041-2115-00-02,Warren,Lopatcong Township,2115,2115,00,2,295,376,7,3,1,0,2,2,15
Lopatcong Township 00 3,7,23,0,041-2115-00-03,Warren,Lopatcong Township,2115,2115,00,3,387,510,7,4,1,0,1,0,13
Lopatcong Township 00 4,7,23,0,041-2115-00-04,Warren,Lopatcong Township,2115,2115,00,4,388,361,4,2,1,0,1,0,8
Lopatcong Township 00 5,7,23,0,041-2115-00-05,Warren,Lopatcong Township,2115,2115,00,5,190,393,6,3,0,0,1,0,10
Lopatcong Township 00 6,7,23,0,041-2115-00-06,Warren,Lopatcong Township,2115,2115,00,6,414,249,5,3,0,0,0,0,8
Lopatcong Township 00 7,7,23,0,041-2115-00-07,Warren,Lopatcong Township,2115,2115,00,7,415,462,6,4,0,0,1,1,12
White Township 00 1,5,24,0,041-2123-00-01,Warren,White Township,2123,2123,00,1,73,146,2,0,0,0,1,0,3
White Township 00 2,5,24,0,041-2123-00-02,Warren,White Township,2123,2123,00,2,182,418,1,2,1,1,1,0,6
White Township 00 3,5,24,0,041-2123-00-03,Warren,White Township,2123,2123,00,3,187,418,5,3,1,1,1,1,12
White Township 00 4,5,24,0,041-2123-00-04,Warren,White Township,2123,2123,00,4,160,308,6,4,0,0,0,0,10
White Township 00 5,5,24,0,041-2123-00-05,Warren,White Township,2123,2123,00,5,201,381,6,3,0,1,0,0,10
White Township 00 6,5,24,0,041-2123-00-06,Warren,White Township,2123,2123,00,6,138,319,5,2,0,0,0,0,7
Washington Township 00 1,5,23,0,041-2122-00-01,Warren,Washington Township,2122,2122,00,1,187,303,6,4,0,0,1,1,12
Washington Township 00 2,5,23,0,041-2122-00-02,Warren,Washington Township,2122,2122,00,2,233,343,4,4,0,0,1,1,10
Washington Township 00 3,5,23,0,041-2122-00-03,Warren,Washington Township,2122,2122,00,3,357,511,12,3,0,1,1,0,17
Washington Township 00 4,5,23,0,041-2122-00-04,Warren,Washington Township,2122,2122,00,4,175,308,5,2,0,1,1,0,9
Washington Township 00 5,5,23,0,041-2122-00-05,Warren,Washington Township,2122,2122,00,5,405,625,7,3,0,0,0,0,10
Washington Township 00 6,5,23,0,041-2122-00-06,Warren,Washington Township,2122,2122,00,6,204,372,3,3,0,0,1,0,7
Elizabeth City 02 4,8,20,0,039-2004-02-04,Union,Elizabeth City,2004,2004,02,4,413,146,2,2,0,0,0,1,5
Jackson Township 00 21,4,12,0,029-1512-00-21,Ocean,Jackson Township,1512,1512,00,21,446,875,11,4,0,0,3,0,18
Jackson Township 00 11,4,12,0,029-1512-00-11,Ocean,Jackson Township,1512,1512,00,11,251,494,8,6,1,0,2,0,17
Jackson Township 00 3,4,12,0,029-1512-00-03,Ocean,Jackson Township,1512,1512,00,3,320,558,13,4,1,0,1,1,20
Jackson Township 00 1,4,12,0,029-1512-00-01,Ocean,Jackson Township,1512,1512,00,1,393,862,13,5,0,0,2,0,20
Manchester Township 00 37,4,10,0,029-1519-00-37,Ocean,Manchester Township,1519,1519,00,37,275,565,0,1,0,0,1,0,2
Manchester Township 00 32,4,10,0,029-1519-00-32,Ocean,Manchester Township,1519,1519,00,32,367,507,7,2,0,0,1,0,10
Manchester Township 00 4,4,10,0,029-1519-00-04,Ocean,Manchester Township,1519,1519,00,4,181,254,1,2,1,0,1,1,6
Manchester Township 00 2,4,10,0,029-1519-00-02,Ocean,Manchester Township,1519,1519,00,2,797,988,5,2,1,0,3,1,12
Toms River Township 04 45,3,10,0,029-1508-04-45,Ocean,Toms River Township,1508,1508,04,45,505,767,6,4,0,0,1,0,11
Toms River Township 03 58,3,10,0,029-1508-03-58,Ocean,Toms River Township,1508,1508,03,58,475,689,7,5,0,0,1,0,13
Verona Township 00 1,11,26,4,013-0720-00-01,Essex,Verona Township,720,720,00,1,583,311,3,2,1,1,1,1,9
Old Bridge Township 05 10,12,12,0,023-1215-05-10,Middlesex,Old Bridge Township,1215,1215,05,10,390,371,4,2,1,1,0,0,8
Monroe Township 03 11,12,14,0,023-1212-03-11,Middlesex,Monroe Township,1212,1212,03,11,382,283,1,0,0,0,0,0,1
Scotch Plains Township 00 17,12,22,0,039-2016-00-17,Union,Scotch Plains Township,2016,2016,00,17,442,221,3,2,0,0,0,1,6
Scotch Plains Township 00 22,12,22,0,039-2016-00-22,Union,Scotch Plains Township,2016,2016,00,22,259,179,4,1,0,0,0,0,5
Pompton Lakes Borough 00 6,11,40,0,031-1609-00-06,Passaic,Pompton Lakes Borough,1609,1609,00,6,397,427,3,4,0,0,1,0,8
Little Falls Township 00 9,11,40,0,031-1605-00-09,Passaic,Little Falls Township,1605,1605,00,9,454,104,4,4,0,1,0,0,9
Mahwah Township 00 12,5,39,0,003-0233-00-12,Bergen,Mahwah Township,233,233,00,12,394,317,3,0,0,0,0,1,4
Mahwah Township 00 2,5,39,0,003-0233-00-02,Bergen,Mahwah Township,233,233,00,2,592,555,14,2,2,0,2,0,20
Mahwah Township 00 1,5,39,0,003-0233-00-01,Bergen,Mahwah Township,233,233,00,1,725,677,12,3,1,1,2,0,19
Mahwah Township 00 13,5,39,0,003-0233-00-13,Bergen,Mahwah Township,233,233,00,13,547,416,9,1,0,0,0,1,11
Mahwah Township 00 4,5,39,0,003-0233-00-04,Bergen,Mahwah Township,233,233,00,4,543,444,10,1,0,0,0,0,11
Mahwah Township 00 6,5,39,0,003-0233-00-06,Bergen,Mahwah Township,233,233,00,6,458,582,9,1,1,0,1,0,12
Mahwah Township 00 8,5,39,0,003-0233-00-08,Bergen,Mahwah Township,233,233,00,8,448,671,9,1,1,0,2,2,15
Mahwah Township 00 14,5,39,0,003-0233-00-14,Bergen,Mahwah Township,233,233,00,14,500,418,7,2,0,0,1,1,11
Monroe Township 02 13,12,14,0,023-1212-02-13,Middlesex,Monroe Township,1212,1212,02,13,456,427,4,2,0,0,0,0,6
Monroe Township 02 8,12,14,0,023-1212-02-08,Middlesex,Monroe Township,1212,1212,02,8,273,167,1,1,0,0,0,0,2
Monroe Township 02 14,12,14,0,023-1212-02-14,Middlesex,Monroe Township,1212,1212,02,14,516,323,1,2,0,0,0,0,3
Monroe Township 02 15,12,14,0,023-1212-02-15,Middlesex,Monroe Township,1212,1212,02,15,465,298,1,0,1,1,0,0,3
Old Bridge Township 02 8,6,12,0,023-1215-02-08,Middlesex,Old Bridge Township,1215,1215,02,8,316,406,4,1,0,0,0,0,5
Plainsboro Township 00 13,12,14,0,023-1218-00-13,Middlesex,Plainsboro Township,1218,1218,00,13,567,163,5,1,0,0,0,0,6
Plainsboro Township 00 10,12,14,0,023-1218-00-10,Middlesex,Plainsboro Township,1218,1218,00,10,501,194,3,1,0,0,1,0,5
Woodbridge Township 04 9,6,19,0,023-1225-04-09,Middlesex,Woodbridge Township,1225,1225,04,9,471,321,3,2,0,1,0,0,6
Woodbridge Township 02 15,6,19,0,023-1225-02-15,Middlesex,Woodbridge Township,1225,1225,02,15,339,125,3,1,0,1,0,0,5
Woodbridge Township 02 14,6,19,0,023-1225-02-14,Middlesex,Woodbridge Township,1225,1225,02,14,518,89,1,2,0,1,1,1,6
Woodbridge Township 03 12,6,19,0,023-1225-03-12,Middlesex,Woodbridge Township,1225,1225,03,12,554,100,2,1,0,0,0,0,3
Newark City Central 29,8,29,1,013-0714-Central-29,Essex,Newark City,714,714,Central,29,460,65,0,1,0,0,0,1,2
Linden City 04 4,10,22,0,039-2009-04-04,Union,Linden City,2009,2009,04,4,358,77,1,1,0,0,0,0,2
Linden City 05 3,10,22,0,039-2009-05-03,Union,Linden City,2009,2009,05,3,305,76,1,0,0,0,0,0,1
Union Township 00 50,10,20,0,039-2019-00-50,Union,Union Township,2019,2019,00,50,205,129,2,2,0,0,0,0,4
Greenwich Township 00 4,1,3,0,015-0807-00-04,Gloucester,Greenwich Township,807,807,00,4,219,286,11,1,1,1,1,0,15
Glassboro Borough 00 13,1,3,0,015-0806-00-13,Gloucester,Glassboro Borough,806,806,00,13,326,408,5,3,1,0,0,0,9
Union City 09 4,8,33,6,017-0910-09-04,Hudson,Union City,910,910,09,4,210,71,0,1,0,0,0,0,1
Union City 09 6,8,33,6,017-0910-09-06,Hudson,Union City,910,910,09,6,247,128,2,0,0,0,0,0,2
Woodland Park Borough 00 7,11,40,0,031-1616-00-07,Passaic,Woodland Park Borough,1616,1616,00,7,577,470,6,2,1,0,0,0,9
East Windsor Township 00 2,12,14,0,021-1101-00-02,Mercer,East Windsor Township,1101,1101,00,2,1166,511,9,5,1,0,0,1,16
East Windsor Township 00 11,12,14,0,021-1101-00-11,Mercer,East Windsor Township,1101,1101,00,11,814,260,8,5,0,0,1,0,14
East Windsor Township 00 15,12,14,0,021-1101-00-15,Mercer,East Windsor Township,1101,1101,00,15,604,204,7,3,0,0,1,0,11
